enginesize,horsepower,carwidth,stroke,compressionratio,peakrpm,citympg
-0.4479910682604868,-0.48189947715329334,-0.34864732821899436,1.0617466581594408,-0.30963459633856677,1.3351778947334245,0.3312216237686607
0.9825650256751641,0.3495944102795436,-0.5409505630662467,-0.15555705101618625,-0.30963459633856677,-1.8467179256531696,-0.6426491265949719
0.5057129943632805,0.23080956921770973,-0.15634409337174887,0.8120433332003376,-0.23635182676064914,-0.7176581184192168,-0.1557137514131556
-1.242744453780293,0.6821919652526783,-0.10826828465993239,0.0473269005130847,-0.2119242369013434,1.7457450973639528,-1.4542080852313324
0.7706307895365492,0.919761647376346,0.1801865676109392,1.9357082955163003,-0.7981863935246833,-0.3070909157886886,-0.9672727100495161
-0.9778266586070242,-0.8620109685511617,-1.1178602676079932,-0.40526037597528936,-0.1630690571827319,0.514043489472368,2.116651332768654
0.3467623172593193,1.6324706937473492,0.9974753157117512,-0.37404746035540076,-0.553910494931625,-0.3070909157886886,-0.9672727100495161
0.0818445220860506,1.323630106986581,0.6128688460172534,-0.2804087134957378,-0.6760484442281541,-0.10180731447342443,-1.2918962935040603
-0.1830732730872181,-0.22057282681725887,1.1897785505590035,-0.15555705101618625,-0.45620013549440164,-0.3070909157886886,-0.9672727100495161
-0.4214992887431599,-0.6719552228522275,-1.9832248244206183,-0.030705388536634678,-0.43177254563509593,-0.7176581184192168,-0.1557137514131556
-0.6334335248817748,-1.218365491736663,-1.0217086501843706,0.7184045863406747,2.8415244955118846,-0.7176581184192168,3.252833874859559
0.2407951991900118,0.20705260100534298,0.2282623763227557,0.49991417700145874,-0.553910494931625,0.7193270907876321,-1.1295845017767883
0.6646636714672417,-0.26808676324199243,1.1897785505590035,0.8744691644401135,2.6216761867781324,-2.0520015269684335,0.4935334154959328
-0.5009746272951405,-0.7907400639140614,-1.1178602676079932,-1.872267410110018,-0.38291736591648445,-1.5387925236802733,0.16890983204138862
0.6381718919499149,0.8722477109516125,1.141702741847187,-0.40526037597528936,-0.18749664704203764,0.7193270907876321,-0.9672727100495161
0.0818445220860506,0.11202472815587589,-0.8774812240489347,-1.7474157476304666,-0.30963459633856677,-0.3070909157886886,-0.6426491265949719
-0.7658924224684093,-0.8620109685511617,-0.7332537979134921,-0.6549637009343925,-0.30963459633856677,-0.7176581184192168,0.8181569989504771
-0.7658924224684093,-0.10178798575542503,-1.0217086501843706,0.46870126138157153,-0.6516208543688484,0.7193270907876321,-0.1557137514131556
0.37325409677664617,0.1832956327929762,1.4301575941180653,-0.2804087134957378,-0.18749664704203764,0.514043489472368,-0.3180255431404277
-0.4479910682604868,-0.48189947715329334,-0.34864732821899436,1.0617466581594408,-0.30963459633856677,1.3351778947334245,0.3312216237686607
-0.7658924224684093,-0.8620109685511617,-0.7332537979134921,-0.6549637009343925,-0.30963459633856677,-0.7176581184192168,2.116651332768654
-0.9513348790896973,-0.9095249049758952,-0.8294054153371182,-0.2804087134957378,-0.30963459633856677,-0.3070909157886886,0.9804687906777492
